x;y;0;
3.456;6.912;0;
5.376;0.993;-1;
5.760;7.905;0;
9.984;11.745;-1;
1.536;6.912;-1;
14.976;6.144;-1;
6.144;6.144;0;
13.056;7.905;0;
12.288;0.000;-1;
4.992;8.673;-1;
12.288;1.761;0;
13.824;14.592;0;
15.360;12.288;-1;
6.912;0.225;-1;
11.136;13.824;-1;
8.448;6.912;-1;
10.368;5.376;0;
11.520;2.304;0;
9.216;2.529;-1;
11.520;6.912;0;
10.752;8.673;-1;
4.608;4.608;-1;
11.904;4.833;-1;
14.592;15.360;-1;
12.672;2.529;-1;
14.592;9.984;-1;
12.288;7.680;0;
15.360;14.817;0;
4.224;6.144;0;
1.152;13.824;-1;
3.072;11.745;-1;
0.384;2.529;-1;
