x;y;0;
11.520;0.225;-1;
8.064;0.768;-1;
5.760;7.905;0;
5.760;13.824;0;
15.360;1.536;-1;
6.912;3.840;0;
9.984;1.536;0;
1.152;6.144;-1;
14.592;9.216;-1;
8.064;11.520;-1;
0.768;7.905;-1;
14.592;11.520;0;
10.368;0.768;0;
2.688;7.137;0;
9.216;0.225;0;
4.608;7.905;-1;
11.136;9.984;-1;
8.448;5.601;-1;
13.824;5.601;-1;
9.216;3.072;0;
11.520;13.824;-1;
5.760;3.072;-1;
11.136;7.137;0;
13.440;0.225;0;
14.208;0.000;-1;
9.984;9.984;0;
14.976;12.288;-1;
14.976;2.304;0;
10.752;4.065;-1;
6.144;14.592;-1;
13.440;14.592;-1;
3.456;13.281;-1;
