x;y;0;
3.840;14.049;-1;
10.752;0.768;-1;
13.824;4.833;0;
5.760;8.448;-1;
11.136;4.833;-1;
14.592;10.752;-1;
3.072;4.833;-1;
13.056;7.905;-1;
6.912;6.144;-1;
6.144;7.137;0;
14.976;3.297;-1;
14.976;0.993;-1;
12.288;9.216;0;
2.688;15.360;-1;
13.056;2.304;0;
13.440;3.072;0;
6.528;14.592;0;
11.904;3.840;0;
8.064;14.049;0;
8.064;14.817;-1;
1.536;13.824;-1;
12.672;11.520;-1;
10.368;1.536;0;
8.448;12.288;-1;
10.368;10.752;-1;
4.608;6.369;0;
2.304;14.592;0;
15.360;6.144;-1;
3.072;2.304;-1;
1.536;1.536;-1;
13.056;15.360;-1;
3.840;0.000;-1;
