x;y;0;
9.216;4.608;0;
8.448;1.536;0;
3.840;5.376;-1;
9.216;7.905;-1;
11.136;6.144;-1;
0.000;10.977;-1;
5.760;1.761;0;
6.144;0.768;-1;
8.832;7.137;0;
14.976;7.680;-1;
1.536;12.288;0;
10.368;0.768;-1;
2.688;0.225;-1;
4.992;5.376;0;
13.440;7.680;0;
6.912;0.768;0;
15.360;1.761;-1;
2.688;4.065;0;
14.592;3.840;-1;
7.296;1.761;0;
6.528;6.369;0;
0.384;12.513;-1;
12.672;2.529;0;
14.208;9.441;-1;
8.448;2.529;-1;
6.144;7.680;-1;
7.680;8.448;0;
14.592;0.000;-1;
1.920;14.049;-1;
8.832;13.056;-1;
0.768;1.536;-1;
0.384;5.376;-1;
