x;y;0;
6.528;10.209;0;
1.536;14.592;0;
10.752;14.817;-1;
0.384;10.752;-1;
11.136;14.049;0;
4.608;0.993;-1;
8.448;8.448;0;
8.832;6.912;-1;
1.152;7.905;-1;
1.536;4.065;-1;
9.984;8.673;-1;
6.144;12.288;-1;
1.920;13.824;0;
3.456;12.288;-1;
5.376;2.304;-1;
2.688;7.905;0;
6.528;6.369;-1;
2.688;11.520;0;
9.600;11.520;0;
7.296;8.673;0;
0.000;13.281;-1;
10.752;11.520;-1;
3.072;14.049;0;
1.152;9.216;0;
10.368;10.752;0;
3.072;14.817;-1;
14.592;0.993;-1;
2.304;2.304;-1;
13.440;1.761;-1;
14.592;13.056;-1;
14.592;4.065;-1;
9.984;0.225;-1;
