x;y;0;
3.456;2.304;-1;
12.288;10.209;0;
4.608;5.601;-1;
14.976;5.376;-1;
4.992;3.297;0;
7.296;1.536;-1;
0.768;4.608;-1;
14.592;1.761;-1;
9.216;12.513;-1;
4.224;4.065;0;
3.840;4.833;0;
12.288;14.817;0;
9.216;14.592;-1;
8.832;0.000;-1;
8.832;2.304;0;
11.520;15.360;-1;
14.208;15.360;-1;
14.976;13.056;-1;
13.824;9.216;-1;
11.520;4.608;-1;
11.136;7.137;-1;
14.976;13.824;0;
1.920;5.376;0;
11.904;0.225;-1;
14.208;0.000;-1;
7.296;4.065;-1;
14.592;7.905;0;
10.752;2.304;0;
1.920;0.000;-1;
3.840;11.520;-1;
0.768;14.049;-1;
0.000;12.513;-1;
