x;y;0;
4.608;2.304;-1;
6.912;3.072;0;
5.760;3.297;0;
11.520;11.745;0;
11.520;10.752;0;
14.976;2.529;-1;
9.216;7.680;0;
6.912;8.448;-1;
11.136;9.216;0;
7.680;0.225;0;
8.448;0.225;-1;
11.904;3.297;-1;
15.360;7.137;-1;
14.976;5.601;-1;
7.680;4.833;-1;
8.448;0.993;0;
4.992;13.056;-1;
12.672;12.288;-1;
13.440;3.840;0;
14.592;10.209;-1;
3.072;3.072;-1;
11.520;6.912;-1;
1.152;10.752;-1;
1.536;13.281;-1;
9.984;9.984;-1;
14.592;7.905;0;
1.152;11.520;0;
3.840;9.984;-1;
10.752;14.592;-1;
2.304;15.360;-1;
5.760;14.817;-1;
0.384;4.065;-1;
