x;y;0;
11.520;9.441;-1;
11.904;7.680;0;
0.768;9.216;0;
6.528;9.441;0;
10.752;14.049;-1;
6.144;5.601;-1;
9.216;10.977;0;
8.448;12.513;0;
5.376;7.905;0;
10.752;11.745;0;
9.600;9.216;0;
14.592;9.216;-1;
13.824;8.673;0;
13.056;6.144;0;
11.904;15.360;-1;
13.440;3.072;-1;
1.920;7.680;-1;
15.360;4.833;-1;
6.912;12.288;-1;
3.456;12.288;-1;
0.000;7.905;-1;
11.136;5.376;-1;
13.440;10.977;0;
15.360;11.520;-1;
12.672;10.977;0;
13.440;9.984;0;
7.680;8.673;-1;
1.536;2.529;-1;
9.600;0.768;-1;
8.064;2.304;-1;
4.608;14.817;-1;
0.384;3.840;-1;
