x;y;0;
3.456;11.745;0;
13.824;9.984;0;
15.360;10.977;-1;
5.760;7.905;0;
1.920;10.977;-1;
9.216;11.745;-1;
1.152;8.448;-1;
1.152;6.144;-1;
7.680;11.745;0;
4.224;5.601;0;
12.288;6.912;-1;
11.136;8.448;0;
4.608;8.673;-1;
7.680;5.601;-1;
4.608;7.905;0;
4.608;13.056;-1;
7.296;12.513;0;
14.592;8.673;-1;
8.064;8.448;-1;
2.688;13.824;0;
8.832;10.977;0;
4.224;4.833;-1;
13.056;8.448;0;
7.680;14.817;-1;
14.976;15.360;-1;
11.136;14.817;-1;
3.840;0.768;-1;
0.000;1.536;-1;
13.824;4.065;-1;
1.536;15.360;-1;
14.976;0.225;-1;
12.288;1.536;-1;
