x;y;0;
7.296;3.072;-1;
6.912;7.680;-1;
0.000;14.592;0;
1.152;3.072;-1;
13.056;0.000;-1;
10.752;7.905;0;
4.224;5.376;-1;
0.000;15.360;-1;
3.456;8.448;-1;
10.752;10.209;-1;
5.376;8.448;0;
12.288;4.065;-1;
9.216;2.304;0;
6.528;1.536;0;
12.672;0.768;0;
10.368;0.225;-1;
5.376;9.984;0;
0.000;13.824;-1;
1.152;10.209;-1;
4.992;0.000;-1;
12.672;9.441;-1;
7.296;6.144;0;
2.688;3.297;0;
1.920;14.817;-1;
10.368;6.912;-1;
3.072;11.745;-1;
9.984;4.065;0;
4.608;9.441;0;
15.360;7.905;-1;
14.592;13.281;-1;
8.064;14.049;-1;
1.152;0.000;-1;
