x;y;0;
6.144;6.912;0;
3.840;13.824;-1;
5.760;3.840;0;
1.536;2.529;0;
6.144;5.601;0;
7.680;13.824;0;
12.672;13.824;-1;
3.840;5.601;-1;
1.920;1.536;-1;
10.752;3.840;0;
15.360;9.984;-1;
11.136;6.369;-1;
1.536;3.840;-1;
11.136;13.824;0;
14.592;10.209;0;
8.448;1.761;-1;
7.296;6.144;-1;
5.760;1.536;-1;
6.528;11.520;-1;
13.440;5.601;-1;
2.688;0.768;0;
3.072;4.065;0;
10.368;14.049;-1;
11.904;2.529;-1;
3.072;14.817;-1;
7.680;14.817;-1;
3.840;0.000;-1;
3.072;2.304;0;
1.920;9.441;-1;
14.208;1.536;-1;
14.976;13.824;-1;
0.000;11.520;-1;
