x;y;0;
0.000;6.912;-1;
4.992;7.680;0;
7.680;3.840;0;
1.920;2.529;0;
8.832;13.281;0;
3.072;7.680;0;
0.768;6.912;0;
8.064;1.536;-1;
7.680;4.833;-1;
3.456;5.376;-1;
13.056;0.768;0;
9.984;3.840;-1;
4.992;6.369;0;
8.064;9.984;-1;
4.608;0.768;-1;
1.920;13.824;-1;
8.064;12.288;-1;
8.064;14.592;-1;
3.840;2.304;0;
7.296;8.673;0;
10.752;0.000;-1;
14.208;1.536;-1;
12.288;4.608;-1;
0.768;12.288;-1;
0.384;5.376;-1;
6.144;14.592;-1;
4.224;8.448;-1;
2.304;1.536;-1;
15.360;10.977;-1;
13.824;14.592;-1;
14.976;0.225;-1;
0.000;14.049;-1;
