x;y;0;
6.144;9.216;0;
7.296;10.209;-1;
2.304;11.520;-1;
12.672;10.752;0;
2.688;14.817;-1;
11.904;6.912;0;
6.912;13.824;-1;
3.072;0.768;-1;
1.536;14.049;-1;
9.984;9.216;0;
10.752;10.209;-1;
5.760;10.209;0;
8.064;8.673;0;
11.136;5.376;-1;
12.672;11.520;0;
13.824;11.745;-1;
5.760;2.304;-1;
1.152;2.304;-1;
3.456;4.065;-1;
14.208;9.984;-1;
8.448;2.529;-1;
3.072;14.049;0;
14.592;7.905;-1;
3.456;2.529;0;
8.064;6.144;-1;
12.288;14.049;-1;
6.528;4.065;0;
4.224;8.448;-1;
0.000;8.448;-1;
0.000;4.608;-1;
14.976;0.768;-1;
12.288;0.993;-1;
