x;y;0;
13.824;7.905;-1;
4.992;10.209;-1;
6.528;5.601;-1;
10.752;11.745;-1;
5.376;3.072;-1;
13.824;8.673;0;
0.384;3.072;-1;
2.304;2.304;0;
1.152;3.840;0;
3.456;7.905;-1;
3.840;3.840;0;
3.456;0.768;-1;
11.520;14.817;-1;
8.832;8.448;0;
8.448;6.369;0;
3.072;11.520;0;
8.448;7.680;0;
8.448;9.216;-1;
3.456;12.288;-1;
11.520;7.137;-1;
4.992;6.144;0;
0.384;10.977;-1;
13.056;11.745;0;
8.448;13.281;0;
0.384;0.768;-1;
14.208;10.977;-1;
9.600;3.297;-1;
9.600;10.209;0;
9.600;14.592;-1;
0.768;13.281;-1;
3.456;15.360;-1;
12.288;3.840;-1;
