x;y;0;
3.456;6.912;0;
6.912;15.360;-1;
4.224;6.369;0;
8.832;13.281;0;
6.144;10.209;0;
9.600;13.281;-1;
1.536;6.144;-1;
13.440;12.513;0;
13.440;14.817;-1;
1.152;8.673;-1;
8.064;3.297;-1;
4.608;4.065;-1;
5.376;8.448;-1;
12.288;1.761;0;
14.208;12.288;-1;
2.304;10.977;-1;
1.536;3.297;-1;
6.912;12.513;-1;
10.752;8.673;-1;
8.448;15.360;0;
7.680;4.608;0;
7.680;6.144;-1;
1.920;6.912;0;
9.216;15.360;-1;
4.608;10.977;0;
3.456;4.065;0;
14.976;15.360;-1;
3.840;0.768;-1;
13.824;4.065;-1;
13.056;0.768;-1;
14.208;7.137;-1;
7.296;0.225;-1;
