x;y;0;
10.752;0.225;0;
6.528;7.905;-1;
4.992;10.209;-1;
9.600;0.993;-1;
6.528;0.768;-1;
8.832;13.281;-1;
14.976;1.536;-1;
4.992;1.536;0;
12.288;3.297;-1;
11.136;6.912;0;
5.760;13.281;0;
11.904;0.000;-1;
5.760;5.601;0;
10.368;5.601;0;
4.608;12.288;0;
12.672;0.768;0;
12.672;7.905;0;
13.056;11.520;-1;
4.992;14.592;-1;
4.608;0.768;-1;
13.824;9.216;0;
14.592;8.673;-1;
3.456;4.833;-1;
8.832;3.840;-1;
8.064;8.448;0;
10.752;8.448;-1;
14.976;4.065;-1;
11.904;10.977;0;
1.536;14.592;-1;
2.304;7.137;-1;
1.920;12.288;-1;
1.536;0.993;-1;
