x;y;0;
3.456;15.360;0;
11.520;12.288;-1;
6.912;3.840;0;
1.536;14.592;-1;
3.072;13.824;0;
8.448;4.833;0;
3.840;9.216;-1;
6.528;0.225;-1;
4.992;15.360;-1;
6.528;1.761;0;
12.288;10.977;-1;
5.376;10.209;0;
4.608;13.056;-1;
2.304;0.225;-1;
7.296;12.513;-1;
2.688;6.144;0;
9.216;1.761;-1;
7.680;0.993;0;
9.600;4.833;-1;
6.528;6.369;-1;
7.296;8.673;-1;
1.920;5.376;-1;
6.144;10.752;0;
1.152;9.441;-1;
4.608;1.761;-1;
8.064;6.144;0;
9.216;3.840;0;
2.304;13.281;0;
12.672;14.817;-1;
0.768;0.993;-1;
13.824;2.304;-1;
15.360;8.673;-1;
