x;y;0;
6.528;0.000;-1;
6.144;1.761;0;
1.536;2.529;0;
0.768;0.993;-1;
2.304;0.993;0;
14.976;3.297;0;
12.672;0.225;-1;
1.920;10.752;0;
4.608;0.993;-1;
8.832;6.912;-1;
0.000;2.304;-1;
13.440;3.297;-1;
9.600;5.376;0;
2.688;4.065;-1;
13.440;12.288;-1;
7.296;1.761;0;
13.824;2.304;0;
4.992;5.601;-1;
15.360;5.376;-1;
9.216;3.297;-1;
13.056;13.824;0;
0.000;11.745;-1;
14.592;6.144;0;
15.360;2.304;-1;
2.688;11.745;-1;
0.384;5.376;-1;
3.840;2.529;0;
12.288;14.049;-1;
12.288;8.673;-1;
4.992;14.049;-1;
14.976;13.824;-1;
0.000;13.281;-1;
