x;y;0;
7.680;3.297;-1;
1.920;11.520;-1;
9.984;10.752;0;
12.288;8.673;0;
5.376;7.680;-1;
9.600;14.817;-1;
14.976;8.673;-1;
1.536;9.441;-1;
6.528;2.529;0;
3.456;8.448;0;
3.072;5.376;0;
4.608;0.993;-1;
6.912;0.225;-1;
11.904;11.745;-1;
4.992;10.752;0;
4.992;11.745;0;
7.680;5.376;0;
8.448;10.209;-1;
5.760;13.056;-1;
2.304;7.680;-1;
14.976;12.288;-1;
3.072;11.745;0;
14.208;10.977;0;
3.072;3.840;-1;
7.680;14.817;-1;
12.288;7.905;-1;
10.752;0.225;-1;
0.384;14.592;-1;
15.360;13.824;-1;
1.536;0.768;-1;
11.904;3.840;-1;
15.360;3.072;-1;
