x;y;0;
6.144;9.216;0;
14.208;14.817;-1;
6.912;4.608;-1;
9.984;0.768;-1;
9.984;13.281;-1;
14.976;11.520;-1;
14.592;9.216;-1;
10.368;9.441;-1;
12.288;12.288;0;
12.288;13.281;-1;
13.056;0.768;-1;
14.208;11.745;0;
2.304;10.977;-1;
12.672;9.216;0;
3.840;10.752;0;
11.520;0.993;0;
8.448;14.049;0;
14.976;13.281;0;
7.680;14.592;-1;
4.992;7.137;-1;
6.528;10.977;-1;
8.832;3.840;-1;
6.912;6.369;0;
8.832;5.601;0;
3.840;4.065;0;
3.840;3.072;-1;
3.840;9.984;0;
3.072;15.360;-1;
0.384;4.833;-1;
13.824;2.304;-1;
1.152;1.536;-1;
0.000;12.513;-1;
