x;y;0;
9.216;10.209;0;
5.376;1.761;0;
3.072;9.216;0;
5.760;4.065;-1;
6.144;6.144;0;
11.136;9.216;-1;
0.000;8.448;-1;
7.680;0.225;-1;
6.912;4.065;0;
0.384;6.144;0;
4.224;1.536;0;
2.688;15.360;-1;
9.984;12.288;-1;
6.144;15.360;-1;
5.760;10.752;-1;
4.608;14.592;0;
8.448;5.601;-1;
0.768;4.833;-1;
4.992;8.448;0;
9.216;14.049;-1;
4.992;0.000;-1;
4.992;11.520;0;
1.920;10.209;-1;
11.520;6.912;0;
13.056;6.369;-1;
4.224;6.912;-1;
2.304;12.513;-1;
4.224;3.297;0;
3.456;0.993;-1;
11.520;0.225;-1;
0.384;14.049;-1;
14.976;10.977;-1;
