x;y;0;
1.152;3.072;-1;
14.592;0.993;-1;
3.456;9.441;-1;
1.152;5.601;-1;
4.608;9.984;0;
6.144;0.000;-1;
8.448;4.065;0;
4.608;8.448;0;
12.672;4.065;0;
6.528;7.137;-1;
13.056;5.376;0;
6.912;0.225;0;
1.536;4.065;0;
13.824;10.977;-1;
10.368;7.137;0;
15.360;8.448;-1;
6.144;13.056;-1;
7.296;10.977;-1;
8.064;5.376;-1;
2.304;5.376;0;
9.600;11.520;-1;
11.904;8.673;0;
14.976;4.065;-1;
8.832;2.529;-1;
14.976;11.745;0;
11.904;2.529;-1;
10.368;3.840;0;
14.976;2.304;0;
8.064;7.905;0;
12.288;7.905;-1;
7.296;11.745;0;
14.208;12.513;-1;
