x;y;0;
7.296;3.072;-1;
13.056;7.137;0;
11.520;11.745;0;
14.976;6.144;-1;
5.760;13.824;0;
1.536;10.977;-1;
13.056;6.144;-1;
3.840;12.288;0;
1.152;3.840;-1;
9.984;3.840;-1;
14.208;3.072;0;
13.824;14.049;0;
8.448;13.824;-1;
5.760;14.592;-1;
1.536;11.745;0;
8.448;6.369;-1;
6.912;7.905;0;
14.592;2.304;-1;
12.672;8.673;-1;
11.136;14.592;-1;
4.992;9.216;-1;
3.072;13.281;-1;
6.144;7.905;0;
14.976;12.513;-1;
3.840;4.065;-1;
10.368;10.752;-1;
5.376;6.912;0;
14.976;15.360;-1;
0.768;6.912;-1;
0.384;2.304;-1;
1.920;0.768;-1;
9.984;0.225;-1;
