x;y;0;
3.840;5.376;-1;
14.208;6.369;-1;
10.368;10.977;0;
3.456;10.752;-1;
11.136;10.752;0;
12.672;2.304;0;
4.992;0.993;-1;
6.912;0.993;-1;
11.520;6.369;0;
12.672;15.360;-1;
5.376;3.840;0;
11.136;14.049;-1;
8.832;13.056;0;
10.368;5.601;-1;
9.216;11.520;-1;
9.216;1.761;-1;
11.136;7.905;-1;
7.680;2.304;0;
14.592;11.745;-1;
13.440;2.529;-1;
15.360;8.673;-1;
12.288;13.824;0;
4.224;6.912;0;
15.360;6.912;0;
4.608;3.840;0;
7.296;14.049;-1;
3.840;9.984;0;
5.376;6.912;-1;
0.000;10.752;-1;
1.152;14.592;-1;
1.152;1.536;-1;
1.920;0.225;-1;
