x;y;0;
12.672;14.817;-1;
3.456;6.912;0;
9.600;0.225;-1;
10.368;6.144;0;
8.448;7.137;-1;
10.368;0.993;0;
12.672;14.049;0;
14.592;14.049;-1;
2.688;7.680;-1;
7.296;12.513;0;
7.296;3.840;0;
5.376;1.536;0;
9.600;7.137;0;
4.992;0.225;-1;
8.064;12.288;-1;
10.368;8.673;-1;
3.072;3.072;-1;
4.608;6.144;-1;
11.904;13.056;-1;
14.592;4.833;-1;
10.368;4.065;-1;
14.592;6.144;-1;
6.528;3.072;-1;
8.064;6.144;0;
9.216;3.840;0;
6.144;14.592;-1;
4.608;11.745;-1;
1.920;0.000;-1;
1.536;11.520;-1;
14.976;8.673;-1;
0.384;5.376;-1;
3.072;14.817;-1;
