x;y;0;
0.384;13.281;-1;
0.000;6.912;-1;
4.608;5.601;-1;
12.672;5.601;-1;
9.600;14.049;0;
3.456;9.441;-1;
1.152;14.592;-1;
5.760;1.761;0;
6.912;14.817;-1;
2.688;1.536;-1;
14.208;3.072;-1;
11.904;2.304;-1;
11.136;10.209;0;
12.672;7.905;-1;
2.304;10.977;0;
5.760;0.993;0;
7.680;0.768;-1;
7.296;13.056;0;
7.680;5.376;-1;
4.608;12.513;-1;
11.904;13.056;-1;
1.152;4.608;-1;
12.672;2.529;0;
9.216;15.360;-1;
9.984;4.608;0;
2.688;11.745;0;
1.152;9.216;-1;
3.072;3.840;0;
10.368;10.752;0;
9.600;10.977;-1;
4.608;0.000;-1;
14.592;10.209;-1;
