x;y;0;
2.304;11.520;0;
4.992;3.072;-1;
5.376;6.369;-1;
12.672;0.000;-1;
14.208;0.225;-1;
2.688;1.761;-1;
7.296;2.529;0;
2.688;12.513;0;
1.536;14.049;-1;
1.920;3.297;0;
13.056;6.144;-1;
10.368;5.601;-1;
1.536;1.761;0;
0.000;12.288;-1;
0.768;11.520;0;
11.136;12.288;-1;
1.152;12.513;0;
12.288;6.369;0;
4.608;13.281;-1;
11.904;14.592;-1;
9.600;10.752;-1;
1.920;10.209;-1;
8.832;1.536;-1;
0.768;2.529;-1;
8.064;8.448;-1;
13.056;0.993;0;
12.288;13.824;0;
0.768;13.824;0;
10.368;10.752;0;
4.608;9.441;-1;
14.592;9.216;-1;
14.976;12.288;-1;
