x;y;0;
6.528;0.993;0;
12.672;7.680;0;
12.672;10.752;0;
9.984;0.000;-1;
5.376;7.137;0;
13.824;4.833;-1;
9.984;11.745;0;
10.752;3.297;-1;
9.600;12.513;-1;
13.056;6.144;0;
6.528;7.137;0;
6.528;0.225;-1;
11.904;12.288;-1;
13.440;1.761;-1;
8.064;9.216;0;
10.368;2.529;0;
14.592;8.673;-1;
13.440;11.520;-1;
7.296;10.977;0;
6.528;11.520;-1;
10.752;7.680;-1;
3.840;2.529;-1;
4.608;6.369;-1;
6.144;8.673;-1;
4.224;14.592;-1;
2.688;0.993;-1;
15.360;1.761;-1;
0.000;7.137;-1;
0.000;4.608;-1;
2.688;11.520;-1;
15.360;14.592;-1;
0.384;10.209;-1;
