x;y;0;
12.672;5.601;-1;
4.608;5.601;0;
4.224;6.369;-1;
13.824;13.056;-1;
3.840;5.376;0;
11.520;11.745;0;
9.984;7.137;-1;
8.448;12.513;-1;
7.680;13.824;0;
4.608;11.520;0;
4.224;14.592;0;
9.600;9.441;0;
4.224;13.056;-1;
10.368;0.768;-1;
11.520;5.601;0;
3.456;3.297;-1;
6.912;13.056;0;
2.688;9.984;-1;
11.136;1.536;0;
12.288;15.360;-1;
9.984;14.817;-1;
12.672;2.529;-1;
11.904;8.673;-1;
5.376;12.513;0;
3.840;4.065;0;
5.760;15.360;-1;
7.680;8.673;-1;
5.760;0.225;-1;
15.360;15.360;-1;
1.152;12.288;-1;
2.304;0.225;-1;
14.592;2.304;-1;
