x;y;0;
6.144;9.216;0;
9.984;13.056;-1;
6.912;3.072;-1;
5.376;11.520;-1;
3.840;4.833;-1;
5.760;7.680;-1;
8.448;0.225;0;
7.680;13.824;-1;
13.440;6.912;0;
1.152;6.369;-1;
0.768;15.360;-1;
13.056;3.840;-1;
1.152;7.137;0;
13.440;14.592;-1;
0.384;14.592;0;
6.144;8.448;0;
12.288;4.065;0;
11.520;7.680;0;
0.384;7.905;-1;
13.824;5.601;-1;
10.368;8.673;-1;
12.672;11.520;-1;
13.056;12.513;0;
7.680;12.288;0;
14.208;13.056;-1;
9.984;2.529;-1;
8.448;2.529;0;
14.592;7.905;-1;
9.984;0.225;-1;
1.920;12.513;-1;
1.152;0.993;-1;
4.608;0.768;-1;
