x;y;0;
13.440;7.905;-1;
3.840;14.049;0;
6.528;6.144;0;
13.824;6.369;0;
6.528;14.817;0;
9.600;7.680;-1;
3.072;9.984;-1;
5.376;7.680;-1;
1.152;15.360;-1;
8.448;7.137;0;
6.528;11.745;-1;
8.064;10.977;0;
11.136;14.049;-1;
10.752;10.209;0;
6.912;4.833;-1;
8.832;6.369;0;
1.536;11.745;-1;
10.752;12.288;0;
2.688;5.601;-1;
8.448;15.360;-1;
2.688;11.520;0;
10.368;15.360;0;
2.304;14.049;0;
5.760;15.360;-1;
11.904;10.209;-1;
6.144;8.673;0;
0.000;14.049;-1;
14.976;4.608;-1;
8.064;1.536;-1;
3.456;3.297;-1;
14.976;13.824;-1;
13.440;1.536;-1;
