x;y;0;
4.608;2.304;-1;
2.688;10.977;-1;
12.288;8.673;-1;
9.216;13.281;0;
10.368;13.056;-1;
9.984;1.761;-1;
7.680;10.977;0;
5.760;14.049;0;
6.912;1.761;0;
6.144;9.441;-1;
7.680;7.680;0;
11.904;12.288;0;
10.368;5.376;-1;
4.992;14.592;-1;
6.912;0.768;-1;
8.448;7.680;-1;
4.608;6.144;-1;
14.208;2.304;0;
13.440;14.049;-1;
12.672;4.833;0;
14.592;6.144;-1;
6.912;14.049;-1;
3.072;11.745;0;
9.984;4.065;0;
13.440;1.536;-1;
9.216;6.144;0;
8.448;6.144;0;
1.152;14.049;-1;
15.360;13.056;-1;
15.360;0.768;-1;
1.152;0.768;-1;
3.840;0.000;-1;
