x;y;0;
7.296;0.000;-1;
11.136;3.072;0;
14.976;7.137;-1;
11.520;10.752;-1;
3.072;7.905;-1;
3.840;10.977;-1;
2.688;5.376;-1;
13.824;0.768;-1;
6.528;10.752;0;
3.456;6.369;0;
3.456;10.209;0;
8.832;10.752;0;
13.440;10.209;0;
10.368;5.601;-1;
14.976;9.216;-1;
12.672;7.905;0;
8.832;12.513;-1;
8.832;11.520;0;
6.528;14.592;-1;
7.296;13.056;0;
4.992;0.225;-1;
11.520;13.824;-1;
8.064;8.673;-1;
5.760;1.536;0;
13.824;3.072;-1;
11.136;1.536;-1;
9.216;3.297;-1;
9.216;5.376;0;
13.056;0.993;0;
13.824;14.049;-1;
1.536;3.297;-1;
1.152;13.281;-1;
