x;y;0;
11.136;12.513;-1;
5.376;1.761;0;
9.600;0.225;-1;
11.904;10.752;0;
3.456;0.000;-1;
3.072;7.905;-1;
3.072;5.601;0;
9.984;11.745;0;
10.368;10.977;0;
12.288;3.297;-1;
4.224;4.608;-1;
3.072;4.833;0;
11.520;8.673;-1;
1.920;3.297;-1;
12.288;0.225;-1;
11.136;2.529;0;
10.368;5.601;-1;
6.144;13.281;-1;
5.376;9.984;-1;
13.056;13.056;0;
7.680;0.000;-1;
4.608;12.513;0;
8.064;2.304;0;
13.440;13.824;-1;
7.296;3.297;-1;
7.296;8.673;-1;
3.456;2.529;0;
14.976;3.297;-1;
0.000;7.137;-1;
0.768;14.049;-1;
15.360;11.745;-1;
3.456;14.817;-1;
