x;y;0;
11.520;9.441;0;
2.688;10.977;-1;
12.288;12.513;-1;
13.824;7.137;-1;
2.688;8.448;-1;
4.608;7.137;0;
6.144;1.761;-1;
7.680;1.761;0;
12.672;6.369;0;
10.368;11.520;-1;
6.528;10.752;0;
8.832;0.000;-1;
6.528;11.745;-1;
10.368;12.513;0;
5.376;8.448;-1;
10.368;14.592;-1;
3.072;5.376;-1;
3.456;13.281;-1;
12.672;9.441;-1;
8.448;3.072;-1;
4.224;4.833;0;
4.608;10.977;0;
9.600;13.824;0;
4.224;8.673;0;
9.216;0.993;0;
6.144;3.840;-1;
12.288;7.905;0;
3.840;9.984;0;
1.920;0.000;-1;
14.976;2.529;-1;
13.440;0.000;-1;
14.976;13.281;-1;
