x;y;0;
6.528;0.993;0;
6.144;6.912;0;
13.824;9.984;0;
4.224;5.376;0;
1.920;9.984;0;
7.680;9.216;0;
5.376;3.072;0;
2.304;9.216;0;
7.296;0.993;0;
9.216;0.225;-1;
4.992;5.376;-1;
7.296;8.448;-1;
6.912;0.225;-1;
5.376;14.049;-1;
11.520;1.536;-1;
4.992;11.520;-1;
13.824;9.216;-1;
4.224;1.761;-1;
5.760;1.536;0;
10.368;1.536;0;
1.920;6.912;-1;
0.768;10.209;-1;
10.752;4.065;-1;
7.296;11.745;0;
8.064;13.281;-1;
14.208;0.225;-1;
15.360;13.281;-1;
10.752;13.824;-1;
14.592;4.833;-1;
1.152;3.297;-1;
13.440;13.824;-1;
3.072;14.049;-1;
