x;y;0;
3.456;6.912;-1;
13.056;7.137;-1;
8.832;15.360;-1;
2.304;13.824;-1;
9.600;12.288;0;
12.672;13.056;-1;
3.072;14.592;0;
5.760;14.049;-1;
4.224;14.592;-1;
8.064;10.209;-1;
6.528;1.761;0;
6.144;4.065;0;
12.288;10.977;0;
4.992;5.376;-1;
8.064;14.817;0;
14.592;10.209;-1;
0.384;3.297;0;
5.760;3.072;-1;
7.296;0.225;-1;
13.440;10.977;0;
4.224;0.225;-1;
8.448;10.977;0;
2.688;9.441;0;
12.288;15.360;-1;
12.672;11.745;0;
5.376;0.225;0;
9.984;10.977;-1;
1.152;9.441;-1;
9.600;4.065;-1;
13.440;8.673;0;
0.000;2.529;-1;
4.992;4.608;0;
