x;y;0;
6.528;7.905;-1;
9.984;13.056;-1;
6.144;2.304;0;
8.832;1.761;-1;
9.216;13.281;0;
1.536;11.520;0;
6.528;13.281;-1;
4.608;10.752;0;
7.296;1.536;0;
4.224;11.745;-1;
14.976;10.752;-1;
4.992;0.768;-1;
11.904;5.376;-1;
12.288;1.761;-1;
14.208;7.680;-1;
15.360;9.984;0;
8.064;14.817;-1;
10.368;5.376;0;
11.520;3.840;0;
0.384;7.137;-1;
2.688;5.601;-1;
10.752;8.673;-1;
7.680;4.608;-1;
13.056;6.369;0;
0.000;12.513;-1;
4.608;3.840;-1;
0.000;8.673;-1;
1.920;0.000;-1;
14.592;2.529;-1;
1.152;14.049;-1;
14.208;14.592;-1;
0.768;2.529;-1;
