x;y;0;
3.840;3.297;-1;
10.368;2.304;0;
9.216;4.608;-1;
13.824;8.448;-1;
4.608;5.601;0;
9.600;14.049;-1;
11.136;2.304;-1;
11.904;10.752;0;
7.680;10.752;-1;
8.832;0.768;-1;
11.136;10.977;0;
12.672;13.056;0;
6.912;14.592;-1;
8.064;13.824;0;
6.528;6.912;-1;
4.608;4.065;0;
3.840;5.601;0;
7.296;0.993;-1;
7.680;5.601;0;
5.376;2.529;0;
6.144;13.824;0;
0.384;9.984;0;
13.440;12.288;-1;
11.520;9.984;-1;
0.384;10.977;-1;
3.072;6.369;-1;
1.152;14.592;-1;
14.592;1.536;-1;
15.360;0.000;-1;
0.000;3.297;-1;
15.360;4.833;-1;
4.224;0.000;-1;
