x;y;0;
7.296;0.000;0;
10.368;10.977;-1;
2.304;3.297;0;
2.688;1.761;-1;
10.368;6.144;-1;
6.144;7.137;-1;
6.912;1.761;-1;
12.672;10.209;0;
14.976;9.441;-1;
0.384;11.745;-1;
13.440;3.297;-1;
11.136;9.984;0;
13.056;11.520;-1;
0.384;9.984;-1;
4.992;0.000;-1;
13.824;2.304;0;
10.752;7.680;0;
9.600;8.673;-1;
11.520;7.137;0;
2.304;10.752;-1;
4.224;3.840;-1;
8.448;0.000;-1;
9.984;7.680;0;
7.296;5.376;0;
1.152;11.520;0;
5.760;4.833;0;
11.904;13.824;-1;
0.000;1.536;-1;
11.904;0.000;-1;
9.216;14.817;-1;
15.360;0.993;-1;
4.224;13.281;-1;
