x;y;0;
6.912;7.680;0;
5.376;1.761;0;
10.752;14.592;0;
7.296;13.281;0;
6.528;10.209;-1;
1.536;9.984;-1;
14.208;9.216;0;
1.920;2.304;-1;
2.304;13.056;-1;
3.840;11.520;0;
4.992;0.768;-1;
11.904;13.281;-1;
10.752;13.281;0;
15.360;9.984;-1;
4.992;5.376;-1;
9.216;11.520;-1;
8.832;7.905;0;
8.064;11.745;0;
8.064;14.817;-1;
5.376;14.049;-1;
7.296;1.761;-1;
1.920;8.673;-1;
9.600;8.673;-1;
9.216;13.056;0;
10.752;15.360;-1;
15.360;6.912;-1;
3.840;2.529;0;
9.216;6.144;-1;
7.680;3.072;0;
14.976;5.376;-1;
0.384;0.225;-1;
13.440;1.761;-1;
