x;y;0;
13.440;7.905;0;
11.520;11.520;-1;
6.912;11.745;-1;
11.904;7.680;-1;
0.384;8.448;-1;
6.528;5.601;0;
5.760;13.824;0;
10.368;10.209;0;
1.152;14.049;0;
6.528;10.752;0;
14.592;9.216;-1;
6.912;9.984;0;
3.840;12.288;0;
3.840;7.680;-1;
11.136;6.369;0;
1.536;1.761;0;
3.072;12.513;-1;
6.528;4.833;-1;
4.608;14.817;-1;
9.600;9.984;-1;
12.672;4.833;-1;
11.520;9.984;0;
8.064;6.369;-1;
0.768;1.536;-1;
13.056;5.601;0;
3.840;2.529;-1;
0.768;6.144;-1;
3.840;9.984;0;
4.608;9.441;0;
0.000;14.049;-1;
10.752;1.536;-1;
15.360;14.049;-1;
