x;y;0;
6.912;7.680;0;
13.824;7.905;-1;
4.224;6.369;0;
11.904;7.680;-1;
6.528;5.601;0;
13.824;1.761;0;
7.680;10.752;-1;
3.072;7.905;0;
15.360;4.065;0;
11.136;3.840;-1;
14.976;0.993;-1;
7.680;1.536;-1;
0.384;6.144;-1;
4.608;8.673;-1;
1.152;8.673;-1;
5.760;12.513;-1;
6.144;10.977;0;
15.360;5.601;-1;
1.152;12.288;-1;
4.992;6.369;0;
15.360;4.833;0;
7.680;5.376;0;
2.304;5.376;0;
8.448;5.376;0;
0.384;10.977;-1;
8.064;6.369;-1;
4.608;3.840;-1;
3.072;1.536;-1;
15.360;2.304;-1;
4.608;9.441;0;
0.384;1.536;-1;
12.288;14.592;-1;
