x;y;0;
8.448;14.592;0;
12.672;5.601;-1;
3.840;13.824;-1;
1.536;2.529;-1;
1.536;11.520;0;
0.768;5.601;-1;
11.136;9.216;-1;
6.912;0.993;-1;
0.000;10.977;-1;
1.536;9.441;0;
4.608;8.448;-1;
11.520;6.144;0;
8.064;3.297;0;
0.384;9.441;-1;
4.608;5.376;-1;
7.296;12.513;-1;
11.520;0.000;-1;
9.216;1.761;-1;
2.688;4.065;0;
10.752;0.993;0;
11.904;4.065;0;
4.608;10.977;0;
2.304;12.513;-1;
4.224;6.144;0;
2.688;11.745;0;
9.984;4.065;-1;
9.600;14.592;-1;
10.752;6.912;0;
13.440;13.056;-1;
2.688;0.000;-1;
14.592;3.840;-1;
13.824;9.216;-1;
