x;y;0;
2.304;11.520;-1;
6.144;6.912;0;
3.456;15.360;-1;
11.136;10.752;0;
8.064;3.072;-1;
14.592;13.281;-1;
11.136;5.601;0;
5.376;9.441;-1;
3.840;14.592;0;
11.520;6.369;-1;
12.288;7.137;0;
5.376;13.281;-1;
6.528;8.448;0;
6.144;9.441;0;
12.288;1.761;0;
11.136;1.761;-1;
4.992;6.369;-1;
4.992;11.745;0;
13.056;10.752;-1;
14.208;2.304;0;
14.976;0.225;-1;
6.912;1.536;-1;
13.824;13.824;0;
1.152;10.977;-1;
9.216;13.056;-1;
14.592;4.065;0;
14.976;2.304;-1;
10.752;4.065;0;
9.600;10.209;-1;
14.592;5.601;-1;
1.152;0.768;-1;
0.384;1.761;-1;
