x;y;0;
7.296;3.072;-1;
12.672;7.680;0;
14.976;6.369;-1;
6.912;5.376;0;
3.456;9.441;0;
7.296;9.441;0;
5.376;7.137;0;
9.600;0.993;-1;
2.304;3.297;-1;
7.296;12.288;-1;
15.360;4.608;0;
3.840;7.137;-1;
9.984;1.761;0;
9.216;4.833;-1;
4.992;13.824;0;
12.288;1.761;-1;
4.608;14.592;-1;
3.072;2.529;0;
5.760;10.752;0;
14.208;4.608;0;
15.360;3.840;-1;
9.600;7.137;0;
4.992;9.441;-1;
3.456;4.833;0;
8.064;8.448;-1;
2.304;10.752;-1;
7.680;6.369;0;
12.672;8.448;-1;
3.072;3.840;0;
3.456;0.993;-1;
0.768;0.993;-1;
13.824;12.513;-1;
