x;y;0;
3.456;11.745;-1;
7.680;9.984;-1;
10.752;9.984;-1;
6.528;5.376;0;
11.136;5.601;-1;
6.144;6.144;-1;
10.368;13.056;-1;
9.600;12.288;0;
14.592;9.216;-1;
15.360;13.056;-1;
13.440;14.592;-1;
8.448;4.833;0;
13.440;9.216;0;
10.368;3.297;-1;
8.064;14.817;-1;
8.832;10.209;0;
13.056;1.761;-1;
13.440;11.745;0;
10.368;8.673;0;
8.064;13.056;0;
13.824;3.072;0;
1.920;8.673;-1;
14.592;4.833;-1;
5.376;3.297;-1;
11.136;7.680;0;
9.984;4.608;0;
3.072;8.673;0;
12.672;12.513;0;
13.440;4.608;0;
3.456;0.000;-1;
3.072;13.824;-1;
0.384;4.065;-1;
