x;y;0;
0.000;0.225;-1;
0.000;10.752;-1;
5.760;5.376;-1;
12.672;3.297;-1;
7.680;10.752;-1;
14.592;7.137;-1;
9.216;10.977;0;
14.592;13.824;-1;
6.144;10.209;0;
1.536;6.144;0;
0.384;0.993;0;
2.304;5.601;-1;
5.760;13.281;-1;
3.840;7.905;-1;
11.136;4.065;0;
14.976;9.441;-1;
13.440;10.209;0;
10.368;5.601;-1;
14.208;12.288;0;
12.288;2.529;0;
10.752;12.513;-1;
13.824;11.520;-1;
5.376;12.288;0;
13.056;0.993;-1;
1.152;9.441;-1;
9.600;4.065;0;
12.672;8.448;0;
0.768;6.369;-1;
4.992;4.833;0;
9.600;0.768;-1;
15.360;0.993;-1;
0.000;13.056;-1;
