x;y;0;
11.904;7.137;-1;
9.216;13.281;-1;
11.136;4.833;-1;
2.688;9.216;-1;
14.592;10.977;0;
6.528;2.529;-1;
6.912;1.761;0;
8.832;10.752;-1;
15.360;12.288;-1;
8.832;11.520;0;
2.304;0.225;-1;
10.752;12.513;0;
6.912;0.768;-1;
1.536;3.297;-1;
5.760;1.536;0;
4.608;6.144;0;
11.136;14.592;-1;
4.992;9.216;-1;
6.144;7.905;0;
4.224;2.304;0;
14.592;9.984;-1;
0.384;1.536;-1;
4.224;4.833;-1;
3.456;2.529;0;
2.688;3.072;0;
5.760;8.673;0;
8.832;9.984;0;
7.296;6.369;-1;
0.384;13.281;-1;
14.592;0.000;-1;
0.000;7.905;-1;
14.976;4.065;-1;
