x;y;0;
6.912;15.360;-1;
4.224;7.137;0;
9.216;7.905;-1;
0.768;4.608;-1;
11.136;13.056;-1;
1.920;9.984;0;
12.288;7.137;-1;
7.680;7.137;0;
4.992;13.824;0;
6.528;8.448;0;
13.440;10.209;0;
15.360;5.601;-1;
0.768;8.673;-1;
4.992;11.745;-1;
10.752;9.216;0;
4.992;7.137;-1;
1.152;3.297;0;
10.752;13.824;0;
14.592;13.056;-1;
14.208;8.673;-1;
9.984;9.441;0;
7.680;12.288;-1;
4.224;4.833;-1;
14.976;11.745;-1;
15.360;6.912;0;
10.752;15.360;-1;
9.984;4.065;-1;
0.384;12.288;-1;
7.296;1.761;-1;
1.920;14.817;-1;
0.384;0.768;-1;
4.608;0.000;-1;
