x;y;0;
5.760;6.369;-1;
11.520;9.441;0;
1.152;0.993;0;
11.136;10.752;0;
1.152;5.376;-1;
10.752;4.833;-1;
0.000;1.536;-1;
1.536;8.673;-1;
12.288;0.225;-1;
2.688;1.536;-1;
2.304;9.216;0;
10.368;14.592;-1;
4.224;11.520;-1;
4.608;12.288;0;
10.368;0.225;-1;
11.520;0.993;0;
11.904;14.592;-1;
4.224;0.993;0;
0.768;3.072;0;
6.528;10.977;-1;
10.752;9.216;-1;
8.064;14.592;-1;
12.672;3.840;-1;
5.760;0.768;-1;
8.064;6.369;-1;
13.440;10.752;-1;
1.152;9.441;0;
0.000;11.520;-1;
6.144;14.592;-1;
11.904;10.977;0;
15.360;4.608;-1;
0.768;13.824;-1;
