x;y;0;
7.680;3.297;0;
1.152;3.072;-1;
3.840;13.824;0;
13.440;13.056;0;
7.680;10.209;-1;
7.680;2.529;-1;
1.536;4.833;0;
6.912;14.592;-1;
11.520;8.673;0;
3.456;10.977;0;
2.304;11.745;-1;
7.296;4.833;-1;
5.760;12.513;-1;
6.144;10.977;0;
12.672;12.288;0;
11.136;9.984;-1;
13.056;11.520;0;
14.592;10.209;-1;
7.296;13.056;0;
9.216;3.297;-1;
0.384;5.601;-1;
10.368;8.448;0;
11.136;7.680;-1;
4.224;6.912;-1;
15.360;11.745;-1;
13.824;14.817;-1;
11.136;13.281;-1;
2.304;14.592;-1;
12.288;11.520;0;
13.056;1.536;-1;
15.360;3.072;-1;
1.536;0.993;-1;
