x;y;0;
6.912;15.360;-1;
13.824;13.056;-1;
6.912;3.072;-1;
14.208;6.369;-1;
11.904;10.752;-1;
3.840;15.360;-1;
1.152;6.369;-1;
12.288;14.817;0;
5.376;9.441;0;
1.536;14.049;-1;
11.520;15.360;-1;
5.760;14.049;0;
5.760;14.817;0;
1.152;7.137;0;
1.152;8.673;-1;
4.224;9.984;0;
13.440;9.216;-1;
0.768;10.752;-1;
1.920;11.745;0;
14.592;3.840;-1;
6.144;4.833;-1;
7.296;1.761;0;
7.296;9.984;-1;
1.152;14.817;0;
13.440;13.824;0;
0.000;14.817;-1;
4.224;8.673;-1;
13.056;5.601;0;
9.984;0.000;-1;
6.912;0.225;-1;
0.000;1.761;-1;
13.440;2.529;-1;
