x;y;0;
1.920;5.601;0;
13.824;9.441;0;
5.760;7.680;0;
9.600;13.281;-1;
2.688;5.376;-1;
0.768;6.912;-1;
0.768;7.905;0;
8.064;10.977;0;
1.920;10.752;-1;
12.288;13.281;0;
14.208;3.297;0;
10.368;9.216;-1;
7.296;8.448;-1;
13.824;10.977;-1;
12.672;3.072;-1;
14.592;8.673;-1;
13.440;14.049;-1;
4.608;10.209;-1;
6.912;10.752;0;
10.752;8.448;0;
14.976;4.065;-1;
12.288;4.608;0;
10.368;15.360;-1;
11.904;11.520;0;
4.608;3.840;-1;
6.144;12.513;-1;
9.600;15.360;0;
0.384;10.209;-1;
10.752;5.601;-1;
1.920;0.000;-1;
0.384;3.072;-1;
10.752;0.993;-1;
