x;y;0;
3.840;3.297;-1;
9.216;7.905;0;
3.456;9.441;0;
0.768;1.761;0;
5.760;3.840;0;
9.984;7.137;0;
2.688;9.216;0;
7.680;1.761;0;
10.752;7.905;-1;
5.376;13.056;0;
1.920;9.984;-1;
4.608;11.520;-1;
6.912;1.761;-1;
3.456;8.448;0;
8.448;4.833;-1;
4.992;13.824;-1;
6.912;6.912;-1;
2.688;7.680;-1;
7.296;13.056;-1;
8.832;1.536;-1;
0.000;1.761;-1;
8.448;12.288;0;
13.824;5.376;-1;
4.992;2.529;0;
7.680;7.905;0;
8.832;9.441;0;
4.608;3.840;0;
10.368;12.288;-1;
11.904;10.977;-1;
1.152;14.049;-1;
14.976;6.912;-1;
14.208;9.984;-1;
