x;y;0;
11.136;12.513;-1;
3.456;11.745;-1;
2.304;0.768;0;
0.000;5.376;0;
11.520;4.065;-1;
1.536;1.536;-1;
12.672;14.049;0;
0.768;6.912;-1;
9.984;9.216;-1;
11.520;15.360;-1;
13.056;6.144;0;
7.296;4.833;-1;
14.976;9.441;-1;
15.360;5.601;-1;
14.208;11.745;-1;
4.992;10.752;0;
11.520;7.905;0;
14.208;4.608;-1;
9.600;5.376;0;
7.680;0.768;0;
0.000;3.297;-1;
7.680;0.000;-1;
12.672;8.673;0;
3.456;0.225;-1;
2.688;2.304;0;
2.304;4.065;-1;
6.144;10.752;-1;
9.600;15.360;-1;
9.216;3.840;-1;
6.912;14.592;-1;
0.768;14.049;-1;
0.384;11.520;-1;
