x;y;0;
2.688;13.281;0;
0.768;9.216;-1;
11.136;0.225;-1;
11.136;4.833;-1;
3.072;3.297;-1;
6.528;2.304;0;
2.304;6.144;0;
6.912;10.977;-1;
8.064;1.536;-1;
9.216;13.824;-1;
11.136;14.049;-1;
12.672;10.209;-1;
3.072;7.137;-1;
6.144;4.065;-1;
5.760;11.520;0;
15.360;1.761;-1;
0.000;7.137;-1;
9.216;2.529;0;
0.000;7.905;0;
14.592;4.833;-1;
8.448;12.288;0;
1.152;10.977;-1;
12.288;0.993;0;
14.208;0.000;-1;
13.440;0.768;0;
14.976;3.840;0;
9.984;12.513;0;
3.072;14.817;-1;
4.992;0.000;-1;
14.208;8.673;-1;
0.384;14.817;-1;
15.360;14.592;-1;
