x;y;0;
3.072;5.601;0;
5.376;11.520;0;
1.536;14.592;-1;
3.072;0.225;-1;
2.304;5.601;0;
0.384;0.993;-1;
11.136;4.065;-1;
0.384;6.144;-1;
6.144;10.977;-1;
4.992;13.056;-1;
4.608;4.065;0;
3.840;8.673;-1;
0.384;9.441;-1;
4.608;5.376;0;
2.304;3.072;-1;
10.752;12.288;-1;
1.152;6.912;0;
13.440;5.601;0;
8.064;8.448;-1;
12.288;7.680;-1;
8.832;10.977;0;
13.440;10.752;-1;
1.536;0.000;0;
0.000;11.520;-1;
5.760;4.833;-1;
13.440;4.608;-1;
2.304;13.281;0;
8.448;14.592;-1;
8.064;0.225;-1;
14.976;9.216;-1;
14.208;13.824;-1;
10.368;1.536;-1;
