x;y;0;
8.832;1.761;0;
6.528;9.441;0;
13.056;6.912;-1;
1.536;6.912;0;
9.216;7.680;0;
11.136;3.297;0;
7.296;2.529;-1;
5.376;0.768;-1;
4.608;8.448;-1;
1.920;3.297;-1;
7.680;7.137;-1;
0.768;8.448;-1;
15.360;9.984;-1;
6.144;8.448;0;
6.912;3.297;0;
13.824;10.977;-1;
10.752;1.536;-1;
14.592;9.441;0;
6.912;12.288;-1;
6.528;4.833;0;
2.304;5.376;-1;
9.216;9.984;-1;
3.072;6.369;0;
1.920;4.608;0;
6.912;1.536;0;
11.136;4.608;-1;
4.224;3.297;0;
7.296;13.824;-1;
1.920;12.513;-1;
1.152;15.360;-1;
10.752;13.281;-1;
1.152;0.000;-1;
