x;y;0;
11.520;9.441;-1;
4.608;2.304;-1;
9.984;0.768;-1;
6.528;0.000;-1;
9.984;15.360;-1;
2.688;9.216;0;
8.832;13.281;-1;
8.064;0.000;0;
9.216;12.513;0;
4.224;5.376;-1;
2.688;5.376;0;
12.672;13.281;-1;
4.992;8.673;-1;
5.376;3.072;0;
12.672;0.225;0;
13.440;12.513;0;
0.768;7.905;-1;
11.136;14.049;0;
10.752;3.840;-1;
1.536;11.745;-1;
13.824;11.520;-1;
6.528;6.369;-1;
1.152;4.608;-1;
13.056;7.680;-1;
1.920;6.912;0;
14.592;6.144;-1;
0.768;10.209;-1;
13.440;0.225;-1;
5.760;6.144;0;
1.920;14.592;-1;
0.000;0.768;-1;
14.976;3.840;-1;
