x;y;0;
1.920;0.000;-1;
13.440;6.144;-1;
12.288;8.673;-1;
3.840;0.768;-1;
3.072;0.225;0;
8.448;7.137;-1;
11.904;1.761;-1;
5.760;10.977;-1;
6.528;1.536;0;
13.056;5.376;0;
13.824;12.513;-1;
5.376;10.209;0;
8.064;9.216;0;
2.688;5.601;0;
2.304;4.608;-1;
13.824;2.529;-1;
4.608;6.144;-1;
7.296;0.225;-1;
7.296;3.297;-1;
11.904;5.601;0;
9.216;13.056;-1;
0.768;2.304;-1;
8.064;4.065;0;
6.144;3.840;0;
4.992;2.304;0;
11.136;13.281;0;
10.368;9.984;-1;
15.360;10.977;-1;
15.360;15.360;-1;
0.000;11.745;-1;
3.456;14.817;-1;
10.752;15.360;-1;
