x;y;0;
13.824;7.137;-1;
9.984;7.137;0;
7.680;10.209;0;
1.152;15.360;-1;
12.672;6.369;0;
6.528;2.529;0;
14.976;5.601;-1;
0.384;14.049;-1;
6.144;9.441;-1;
9.984;10.209;-1;
10.752;3.840;0;
9.216;2.304;-1;
13.056;5.376;0;
4.992;10.977;0;
12.288;9.441;-1;
4.608;3.297;-1;
4.608;13.056;-1;
2.688;9.984;0;
7.296;10.977;0;
8.448;10.977;0;
2.304;10.752;-1;
2.688;13.824;0;
11.904;5.601;0;
8.832;5.601;-1;
11.904;4.065;-1;
7.296;7.680;0;
7.296;14.049;-1;
0.000;0.000;-1;
6.528;0.000;-1;
12.288;14.817;-1;
1.536;6.144;-1;
3.072;1.536;-1;
