x;y;0;
6.912;4.608;-1;
12.288;12.513;-1;
6.528;0.000;-1;
9.216;7.680;0;
2.304;3.297;0;
4.224;4.608;-1;
1.920;2.304;-1;
2.304;15.360;-1;
6.528;10.752;0;
3.072;13.824;0;
6.912;1.761;0;
13.056;6.144;-1;
12.288;13.281;0;
4.224;14.049;-1;
0.768;7.680;0;
8.832;3.072;-1;
2.688;7.137;0;
12.288;5.376;0;
7.680;2.304;0;
3.456;3.297;0;
7.680;9.441;-1;
3.072;12.513;0;
10.752;8.673;-1;
4.992;9.216;-1;
1.920;5.376;0;
0.768;6.144;-1;
12.288;7.905;0;
1.920;7.905;-1;
1.920;13.056;-1;
12.672;15.360;-1;
0.768;0.000;-1;
14.208;9.984;-1;
