x;y;0;
7.680;3.297;0;
13.824;7.905;0;
1.920;4.833;-1;
13.824;1.761;-1;
14.592;7.680;-1;
3.840;6.912;-1;
3.072;7.905;0;
13.440;0.000;0;
10.752;7.905;-1;
9.216;12.513;-1;
11.136;3.297;-1;
8.064;11.520;-1;
2.304;9.216;-1;
1.536;4.065;0;
8.448;3.297;0;
8.448;6.912;0;
3.456;3.297;-1;
14.592;8.673;0;
1.152;14.817;-1;
8.832;1.536;-1;
4.608;4.608;0;
6.912;6.369;0;
13.440;9.984;-1;
14.208;0.000;-1;
10.368;6.912;0;
1.152;13.056;-1;
13.440;0.768;0;
7.296;5.376;-1;
0.768;13.824;0;
4.608;11.745;-1;
2.304;0.225;-1;
0.384;1.761;-1;
